Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:42:33.935,0,55987,53842,8371,3156,0.022,-0.707,0.748,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:33.998,1,56004,53842,8371,3155,0.023,-0.704,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.060,2,69591,66929,8369,3153,0.023,-0.703,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.060,3,83626,80479,8368,3153,0.022,-0.706,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.107,4,96833,93214,8371,3153,0.023,-0.701,0.748,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.138,5,109410,105290,8372,3153,0.023,-0.703,0.746,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.185,6,121430,116854,8376,3155,0.023,-0.702,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.232,7,132715,127832,8378,3154,0.026,-0.702,0.748,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.263,8,142143,136957,8375,3156,0.025,-0.702,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.295,9,149262,143859,8377,3157,0.025,-0.702,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.342,10,154289,148714,8379,3156,0.024,-0.704,0.747,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.373,11,157716,152079,8378,3155,0.026,-0.702,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.420,12,158793,153513,8365,3153,0.023,-0.704,0.747,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.473,13,159782,154671,8357,3151,0.024,-0.704,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.504,14,160673,155459,8354,3152,0.026,-0.703,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.536,15,161493,156131,8352,3153,0.024,-0.704,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.583,16,162507,156988,8356,3151,0.025,-0.7,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.614,17,162723,157052,8356,3152,0.025,-0.703,0.748,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.661,18,162958,157181,8360,3152,0.025,-0.7,0.748,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.692,19,163066,157273,8360,3155,0.026,-0.703,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.739,20,163026,157269,8358,3155,0.024,-0.702,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.786,21,162943,157213,8357,3152,0.025,-0.699,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.817,22,162935,157177,8357,3151,0.024,-0.704,0.748,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56554
2022-10-21 15:42:34.864,23,163004,157194,16824,6253,0.023,-0.704,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:34.895,24,163140,157264,16823,6253,0.026,-0.701,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:34.942,25,163303,157372,16826,6253,0.025,-0.703,0.748,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:34.989,26,163496,157496,16826,6253,0.025,-0.7,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.020,27,163674,157622,16829,6254,0.025,-0.702,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.051,28,163866,157764,16831,6255,0.025,-0.704,0.748,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.106,29,164043,157911,16836,6256,0.024,-0.703,0.747,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.137,30,164198,158046,16839,6257,0.023,-0.701,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
